2650 7152 4 3 4 4 4 4 3 3 1 2
2652 6334 1 1 1 1 1 1 1 1 1 2
2653 6347 5 5 1 5 1 1 1 1 1 2
2654 8130 1 1 1 1 4 3 2 3 1 2
2655 6362 1 1 1 1 1 1 1 1 1 2
2656 6333 2 2 2 2 3 3 1 2 1 2
2657 6335 4 4 4 4 4 4 4 4 2 2
2658 6346 4 4 4 4 4 4 2 4 2 2
2659 8041 4 3 4 4 4 4 4 3 2 1
2660 6335 4 2 4 2 4 4 2 2 2 2
2661 6334 3 2 4 3 3 2 3 3 1 2
2662 8131 4 3 3 3 3 3 1 1 1 2
2663 6349 4 3 4 2 3 4 2 3 1 2
2664 8139 2 2 2 4 2 2 2 2 2 2
2665 6342 3 3 3 4 2 4 1 1 2 2
2666 6335 4 4 4 4 4 5 2 3 2 2
2668 6339 3 3 3 3 2 3 2 2 2 2
2670 6354 4 4 4 4 4 4 5 2 1 2
2672 6357 5 3 3 2 4 4 1 3 2 2
2673 6359 1 1 1 1 1 1 1 1 1 2
2674 8136 2 1 1 1 1 2 1 1 1 2
2675 6351 3 3 2 2 1 1 1 1 1 2
2676 6351 4 3 4 4 2 3 2 3 1 2
2677 8138 2 2 2 1 1 1 1 1 1 2
2678 6346 4 4 4 2 4 4 1 1 2 2
2679 6361 4 4 4 5 4 5 2 2 1 2
2680 6359 2 3 4 4 1 5 3 3 1 2
2681 6352 2 1 1 1 4 1 1 1 2 2
2682 6349 4 3 3 3 3 3 4 4 1 2
2683 6354 3 3 4 4 4 3 2 3 1 2
2684 8139 3 2 1 2 1 1 1 1 2 2
2685 8139 5 5 3 2 1 5 3 1 2 2
2686 6354 1 1 3 1 5 1 1 1 1 2
2689 8134 1 1 1 1 1 1 1 1 2 2
2690 6353 2 2 3 3 2 2 1 1 1 2
2691 6354 3 3 5 5 5 4 2 3 2 2
2692 6354 4 3 3 4 4 4 2 2 1 2
2693 6355 4 3 3 5 3 4 3 2 1 2
2694 6352 4 3 3 2 4 4 1 2 2 2
2695 6359 3 3 3 3 3 3 3 3 1 2
2696 6341 4 3 4 4 2 4 2 4 2 2
2697 8131 3 3 4 4 1 3 2 3 2 2
2698 6357 2 2 2 2 2 2 2 3 2 2
2699 6357 3 2 3 3 4 4 2 3 2 2
2701 6356 3 3 3 3 3 4 3 2 2 2
2702 8136 4 3 4 3 1 3 2 2 1 2
2703 6353 4 4 5 5 5 3 2 4 2 2
2705 6353 5 4 5 4 2 5 1 1 2 2
2706 6354 2 2 2 4 1 4 1 1 2 2
2707 6356 5 5 5 4 1 5 5 5 2 2
2708 6354 4 4 4 4 4 4 2 2 2 2
2709 6349 1 1 1 4 3 4 1 1 1 2
2710 6352 3 2 4 4 4 4 4 4 2 2
2711 6350 4 4 4 4 1 5 2 4 2 2
2712 8136 3 3 3 3 3 3 3 3 2 2
2713 6332 2 2 2 2 2 3 2 3 2 2
2714 6354 4 4 4 4 5 5 2 3 2 2
2715 6354 5 5 5 4 4 5 4 2 2 2
2716 6348 4 4 5 5 2 4 1 1 2 2
2717 8334 1 1 1 1 1 1 1 1 1 4
2718 6352 4 2 2 2 4 5 3 4 2 2
2719 8136 3 3 3 3 3 3 3 3 1 2
2720 6349 4 1 4 4 5 5 1 1 1 2
2721 6349 3 2 4 3 2 3 2 2 1 2
2722 6352 4 5 5 5 3 5 4 5 2 2
2723 6352 3 4 3 4 1 4 1 1 2 2
2724 8130 2 2 2 1 4 3 2 3 1 2
2725 6340 1 1 1 1 1 1 1 1 1 2
2726 8130 4 4 4 4 1 3 2 2 2 2
2727 8136 4 5 5 5 2 4 1 1 1 2
2728 6359 4 5 4 5 1 4 4 2 1 2
2729 8136 3 3 3 3 3 3 3 3 1 2
2730 8136 4 1 2 2 3 3 1 3 1 2
2731 6517 2 2 3 2 5 3 4 4 2 3
2732 6354 5 3 5 5 4 4 5 5 2 2
2733 8136 2 4 3 3 2 4 2 1 1 2
2734 6351 4 2 2 3 3 3 3 2 1 2
2735 6353 4 4 4 5 4 4 3 3 2 2
2736 6359 3 2 2 3 2 3 2 2 1 2
2737 6352 4 4 4 4 1 4 4 2 2 2
2738 6326 2 2 2 4 1 2 2 2 1 2
2739 6328 4 4 4 4 5 4 3 5 1 2
2740 6332 4 4 4 3 4 4 4 4 1 2
2741 6364 1 1 1 1 1 1 1 1 1 2
2742 8283 3 3 4 4 5 4 5 4 2 4
2743 6332 3 3 3 3 3 3 3 3 1 2
2744 6352 5 5 5 5 5 5 1 2 2 2
2745 6356 3 3 4 2 3 3 4 2 2 2
2746 6355 4 4 2 4 2 5 3 3 1 2
2747 6332 4 5 4 4 4 5 4 3 1 2
2748 6349 3 2 3 3 4 4 2 3 1 2
2749 6328 1 1 1 2 2 2 2 3 1 2
2750 8130 1 1 1 1 5 4 3 4 1 2
2751 6354 4 2 4 5 3 5 2 3 2 2
2752 6350 3 3 4 2 3 3 1 3 2 2
2753 8302 4 4 4 3 1 5 3 2 2 4
2754 6360 5 5 5 5 5 5 3 4 2 2
2755 6330 2 2 2 2 4 2 2 4 1 2
2756 6327 4 3 4 4 3 4 2 3 2 2
2758 6330 4 4 4 4 4 4 4 4 2 2
2759 6330 2 2 2 2 2 2 2 2 1 2
2761 6328 1 1 1 1 1 1 1 1 1 2
2762 6326 4 4 4 4 2 4 2 3 1 2
2763 8130 3 3 3 3 3 3 3 3 2 2
2764 6330 4 3 4 4 2 3 2 3 2 2
2765 6330 3 3 3 2 4 4 2 2 1 2
2766 6563 4 4 3 4 2 4 1 2 1 3
2767 6332 4 4 4 4 4 4 4 4 2 2
2768 6327 5 4 5 5 4 5 5 1 2 2
2769 7313 5 4 4 4 1 4 3 1 1 4
2770 6328 3 2 4 5 5 5 1 5 2 2
2771 6332 4 3 3 4 3 4 2 3 2 2
2772 6328 1 1 1 1 1 1 1 1 2 2
2773 6353 4 4 4 3 2 3 2 1 2 2
2774 8132 3 2 2 2 3 2 1 3 1 2
2775 6353 4 2 3 2 3 4 2 2 1 2
2776 6342 3 2 1 3 3 5 1 1 2 2
2777 6330 4 2 5 5 4 5 2 5 1 2
2778 8139 3 3 4 4 3 4 2 2 2 2
2779 8287 2 2 2 2 2 2 2 2 1 3
2780 8130 4 4 4 3 2 3 2 1 1 2
2782 6291 4 4 5 5 3 4 3 4 2 2
2783 6327 3 3 3 3 3 4 3 2 2 2
2784 6330 4 2 4 4 2 4 1 3 2 2
2785 6327 4 4 4 4 3 5 4 4 2 2
2786 6562 4 4 5 4 2 4 3 2 1 3
2787 6328 4 2 5 5 4 3 5 4 2 2
2788 8130 1 1 1 1 1 1 1 1 1 2
2789 6330 4 2 5 5 5 4 2 5 2 2
2790 6332 3 3 4 2 1 3 3 4 2 2
2791 6327 1 1 1 1 1 1 1 1 2 2
2792 6353 3 4 4 4 2 4 1 2 1 2
2793 6330 4 4 4 4 4 4 5 4 2 2
2794 6349 5 4 5 5 4 5 5 2 1 2
2795 6327 1 1 5 5 5 5 5 5 2 2
2796 6330 4 3 4 4 4 4 2 2 2 2
2797 6332 5 4 5 5 4 5 5 5 2 2
2798 6326 4 5 5 5 4 5 5 2 1 2
2799 6354 2 2 4 3 4 4 2 3 2 2
2800 6328 2 4 4 3 5 4 1 3 2 2
2803 6354 5 4 5 5 5 5 4 4 2 2
2804 6330 3 3 5 3 3 4 3 3 1 2
2805 6327 5 5 5 5 3 5 4 4 2 2
2806 6349 1 1 1 1 1 1 1 1 1 2
2807 6327 5 4 5 5 5 5 3 4 2 2
2808 6332 1 1 1 1 1 1 1 1 2 2
2809 6332 3 3 3 3 3 3 3 3 1 2
2810 6329 1 1 1 1 1 1 1 1 1 2
2811 6332 4 4 4 4 4 4 4 4 1 2
2812 6291 4 3 2 2 4 4 2 3 2 2
2813 6332 4 4 3 4 1 4 3 4 2 2
2814 6358 2 3 3 3 3 3 2 3 2 2
2815 6338 4 4 3 4 2 4 4 3 2 2
2817 6326 5 4 4 4 4 3 1 2 1 2
2818 7258 3 4 2 4 4 3 2 2 2 2
2819 6393 4 4 5 3 3 5 4 4 1 2
2820 7158 4 3 5 4 3 2 2 1 1 2
2821 7264 4 3 1 4 1 5 3 1 1 2
2822 7158 5 4 4 4 1 4 4 1 1 2
2823 6371 3 3 3 3 3 3 3 5 1 2
2824 8147 4 3 5 5 3 5 1 3 2 2
2825 6398 5 2 3 5 4 4 3 5 2 2
2826 6398 3 3 3 3 3 3 3 3 2 2
2827 7155 4 3 4 4 4 4 2 3 2 2
2828 6395 5 5 5 5 5 5 4 5 2 2
2829 6371 5 5 5 5 5 3 3 5 2 2
2830 6430 4 4 3 4 2 4 2 3 2 3
2832 6393 1 1 1 1 1 1 1 1 1 2
2833 7158 3 2 2 3 1 4 1 2 1 2
2834 8141 1 1 1 1 1 1 1 1 1 2
2835 7155 5 3 5 1 2 5 1 3 2 2
2836 6398 1 4 2 2 1 4 1 2 2 2
2837 8146 3 3 3 3 3 3 3 3 2 2
2838 7155 5 4 4 4 3 5 1 3 2 2
2839 6851 4 4 3 4 3 4 2 2 1 4
2840 7264 1 1 1 1 1 1 1 1 2 2
2843 6398 3 3 2 4 1 5 2 1 2 2
2844 6398 4 3 4 4 4 4 3 4 2 2
2845 8148 3 3 4 4 3 3 2 2 1 2
2846 6371 5 1 3 5 5 5 1 3 1 2
2848 8148 3 3 3 3 3 3 1 1 1 2
2849 6371 5 4 3 4 4 3 3 4 1 2
2850 6371 4 4 1 4 2 4 2 1 2 2
2852 7078 3 3 4 4 2 4 2 1 2 3
2853 6398 4 2 3 4 3 4 2 3 2 2
2854 6393 3 3 2 2 3 4 2 1 1 2
2855 8153 4 4 3 4 3 4 3 2 2 4
2856 6435 4 4 4 5 2 4 3 3 2 3
2857 6398 4 4 4 4 4 4 4 4 2 2
2858 7155 4 4 4 4 2 5 3 4 2 2
2859 6398 4 3 4 4 3 4 2 3 2 2
2860 6431 1 1 1 1 1 1 1 1 1 3
2861 7159 4 3 3 3 2 4 2 4 1 2
2862 6387 3 2 4 4 4 4 1 1 1 2
2864 6396 3 2 4 4 1 3 1 2 1 2
2865 6429 4 5 5 4 4 5 5 3 2 3
2866 8146 2 1 1 1 1 1 1 1 2 2
2868 8142 4 1 1 3 1 1 1 1 2 2
2869 6382 3 1 1 3 1 3 1 1 2 2
2870 7158 4 3 4 5 4 5 2 2 1 2
2871 7259 4 4 4 4 1 1 1 1 1 2
2872 7159 3 2 2 3 3 4 2 1 1 2
2873 6395 4 4 4 4 1 5 2 2 2 2
2874 6381 4 4 4 4 2 3 3 2 2 2
2875 6399 3 3 3 3 3 3 3 3 2 2
2877 6399 3 4 2 2 4 3 2 2 2 2
2878 7159 5 5 5 4 1 3 4 5 1 2
2879 8145 1 1 1 1 1 1 1 1 1 2
2880 8246 2 2 2 3 2 3 2 2 1 3
2882 8142 3 5 5 5 4 5 3 2 2 2
2883 6399 4 4 4 3 4 4 2 3 2 2
2884 7159 4 4 4 5 2 4 2 3 1 2
2885 6396 3 3 3 3 3 3 3 3 1 2
2886 6383 5 5 5 5 4 5 5 5 1 2
2887 6394 4 3 4 5 2 5 2 1 1 2
2888 6396 2 1 1 1 2 2 1 2 1 2
2889 6396 4 4 5 5 5 5 3 5 1 2
2891 8147 2 2 2 1 5 5 1 1 2 2
2892 6399 4 4 3 4 2 3 1 2 2 2
2893 6382 5 4 4 4 3 4 4 2 2 2
2894 6400 4 4 4 3 2 4 1 5 2 2
2895 6394 4 4 5 3 3 5 5 2 1 2
2897 6381 4 4 5 5 2 4 2 3 1 2
2898 6808 2 2 2 2 2 2 2 2 1 3
2899 6382 4 4 3 3 4 5 3 2 2 2
2900 6382 4 4 4 4 2 4 3 2 2 2
2901 6380 2 2 4 2 3 4 2 3 2 2
2902 8140 1 1 1 1 1 1 1 1 2 2
2903 6382 2 2 2 1 1 1 1 1 2 2
2905 6382 3 3 2 2 3 3 1 1 2 2
2906 6375 4 4 4 4 1 4 3 4 2 2
2907 6377 4 4 4 4 1 4 1 1 2 2
2908 7261 4 3 4 4 4 4 4 4 1 2
2909 6394 3 3 3 3 2 3 2 2 1 2
2911 6382 4 5 5 5 5 5 4 3 2 2
2912 6380 3 3 3 4 3 4 3 2 2 2
2913 6380 4 5 5 4 5 5 3 4 2 2
2914 6377 5 5 4 5 4 5 3 4 1 2
2915 6379 2 1 1 1 1 4 2 4 2 2
2916 7156 3 2 4 4 2 3 2 1 1 2
2917 6385 4 4 3 5 5 5 2 4 1 2
2918 6382 2 3 2 2 2 2 3 3 2 2
2919 6376 5 5 5 5 5 5 5 5 2 2
2920 6428 3 2 1 3 4 4 1 1 1 3
2921 7156 2 3 4 3 3 4 2 2 1 2
2922 7159 4 4 4 4 3 4 3 3 1 2
2923 6377 5 4 4 5 3 5 2 3 2 2
2924 6399 4 4 4 5 4 5 5 4 2 2
2925 7156 4 3 1 4 1 4 1 1 1 2
2926 7156 4 3 5 5 2 3 1 2 1 2
2927 6378 3 4 2 2 4 4 1 1 1 2
2928 6375 2 2 2 4 3 4 2 2 2 2
2929 6388 2 2 3 4 2 5 2 4 2 2
2930 8147 4 4 4 5 3 5 4 4 2 2
2931 7159 4 5 4 4 4 4 5 3 1 2
2932 8147 4 4 4 2 2 4 1 1 2 2
2933 7336 3 3 3 3 3 4 2 2 2 3
2934 6377 5 5 5 5 4 5 5 5 2 2
2935 6376 4 2 3 4 3 3 1 1 2 2
2936 7159 3 4 2 1 1 5 1 1 1 2
2937 6399 4 3 4 4 4 4 3 3 2 2
2938 6377 4 4 5 4 4 4 4 4 2 2
2939 6377 5 5 5 5 5 5 5 4 2 2
2940 6399 3 4 4 4 2 4 2 2 2 2
2941 6430 4 3 4 4 3 4 4 4 2 3
2942 6399 5 5 5 5 5 5 3 3 2 2
2943 7156 3 3 3 4 2 3 3 2 1 2
2944 7178 4 4 5 4 4 4 1 1 1 4
2945 8148 2 1 3 1 1 1 1 1 1 2
2946 6772 4 4 4 4 3 4 3 4 1 3
2947 6376 3 3 4 2 1 2 2 4 2 2
2948 6375 5 5 5 5 2 5 2 4 2 2
2949 6373 3 3 4 4 4 4 2 4 1 2
2950 7349 1 1 1 1 1 1 1 1 2 4
2951 6399 3 2 4 3 3 3 2 3 2 2
2952 6373 5 4 5 5 5 5 4 2 1 2
2954 8146 3 4 3 5 1 4 2 3 2 2
2955 6376 4 4 4 4 4 4 3 4 2 2
2957 7263 2 4 2 2 2 4 2 2 2 2
2958 6389 5 5 5 5 2 5 2 2 2 2
2959 6816 5 5 5 5 4 5 5 5 2 4
2960 6392 5 2 5 4 3 4 3 4 2 2
2961 7157 3 2 1 1 1 1 1 1 1 2
2962 6717 2 2 2 2 2 2 2 2 1 3
2963 7159 4 4 4 4 4 4 1 2 1 2
2964 6389 1 1 1 1 3 1 1 1 1 2
2965 7263 3 3 3 3 4 4 3 2 2 2
2967 6390 4 4 4 3 3 4 1 3 2 2
2968 7263 4 2 2 4 2 2 2 2 1 2
2969 6391 4 4 4 4 5 4 1 2 1 2
2971 6386 4 4 4 4 4 4 4 4 1 2
2972 7157 3 3 3 3 3 4 1 2 2 2
2973 6390 4 3 4 4 4 5 2 2 2 2
2974 6392 4 4 4 4 5 5 5 5 2 2
2975 7159 4 4 4 4 1 5 3 1 1 2
2976 6391 2 2 2 2 2 2 2 2 1 2
2977 6376 5 1 5 2 5 5 2 1 2 2
2979 6777 1 1 1 1 1 1 1 1 1 4
2980 6392 5 4 5 4 3 3 4 2 2 2
2983 8145 2 2 2 2 2 2 2 2 1 2
2984 7157 4 4 4 4 4 5 4 2 1 2
2985 6101 4 4 3 2 4 4 2 4 2 1
2986 7263 5 5 5 5 4 5 4 5 2 2
2987 6392 3 3 3 3 3 4 3 2 2 2
2988 6372 3 1 1 2 4 4 1 1 1 2
2989 6373 4 4 4 4 4 4 2 4 1 2
2990 6372 1 1 1 1 1 1 1 1 1 2
2991 6373 2 2 2 2 2 2 2 2 1 2
2992 6399 5 5 5 5 5 5 4 5 2 2
2993 6388 2 2 2 2 3 2 2 2 2 2
2994 7154 4 1 3 4 3 4 4 1 2 2
2995 6372 4 5 5 1 4 1 1 1 1 2
2996 8148 1 1 1 1 1 1 1 1 1 2
2998 6397 4 4 5 4 4 5 3 4 2 2
2999 6842 3 3 4 4 2 2 3 2 2 4
3001 6372 5 5 5 5 3 5 1 5 1 2
3002 7154 3 3 3 2 2 2 1 2 1 2
3003 6372 4 5 4 5 5 5 2 2 1 2
3004 7261 3 2 2 2 2 2 2 1 1 2
3005 7154 3 3 3 3 3 3 1 1 1 2
3006 7154 3 3 3 3 4 3 3 3 2 2
3007 6399 3 2 2 2 2 4 2 3 2 2
3009 8147 4 4 5 5 1 5 5 3 2 2
3010 8147 4 5 4 4 4 5 2 3 2 2
3011 6373 2 3 3 4 4 5 4 4 1 2
3012 8143 1 1 1 1 1 1 1 1 1 2
3014 8321 2 1 1 1 1 2 1 1 1 4
3015 7154 3 3 4 4 1 3 1 3 2 2
3016 7154 3 3 3 4 2 2 1 3 2 2
3018 6369 5 5 4 5 1 5 4 2 2 2
3019 7155 4 4 4 4 3 5 4 3 2 2
3020 7263 4 3 4 2 1 4 1 3 2 2
3021 6388 4 3 2 4 3 5 2 1 1 2
3022 7154 4 4 4 4 3 4 4 2 2 2
3023 7154 4 5 5 5 1 5 4 5 2 2
3025 8144 1 1 3 1 2 1 1 4 2 2
3026 8147 3 2 2 2 1 2 4 2 2 2
3027 6369 1 1 1 1 3 4 1 1 2 2
3028 6426 4 4 3 5 5 5 3 1 1 2
3029 6422 4 4 4 4 4 4 4 4 1 2
3030 6424 4 5 4 5 3 5 3 3 2 2
3031 6425 4 4 4 4 4 4 4 4 2 2
3032 8152 1 1 1 1 1 1 1 1 2 4
3033 6425 1 1 1 1 1 1 1 3 2 2
3034 7163 4 4 4 4 2 4 4 4 2 2
3035 7268 4 1 3 3 2 3 1 1 2 2
3036 7163 4 4 4 4 4 4 1 4 2 2
3037 7162 2 2 3 2 3 3 2 3 1 2
3038 6422 2 2 2 2 3 2 2 2 1 2
3040 7162 4 2 5 3 5 5 1 1 1 2
3041 8150 3 4 2 4 2 4 4 2 2 2
3042 6424 5 3 5 3 5 5 5 5 2 2
3043 7267 4 3 4 4 3 4 2 3 2 2
3044 6425 3 3 4 4 2 3 3 2 2 2
3045 6425 1 3 3 2 1 1 1 1 2 2
3047 6422 2 1 1 2 3 4 1 2 1 2
3048 6422 5 4 4 4 1 5 2 3 1 2
3049 6422 4 2 4 4 3 4 2 2 1 2
3050 7163 3 3 3 3 3 3 1 5 1 2
3051 6425 3 3 4 3 3 3 4 3 2 2
3052 6425 2 2 2 3 4 3 1 2 2 2
3053 6425 4 3 4 4 4 4 1 3 2 2
3054 6423 3 3 3 3 2 4 2 1 1 2
3055 6416 1 1 1 1 1 1 1 1 1 2
3056 7163 2 2 2 2 2 3 2 2 1 2
3057 6422 4 3 2 4 2 4 1 3 1 2
3058 7163 3 3 3 3 3 3 3 3 1 2
3060 6425 4 4 4 5 5 5 1 1 2 2
3061 8150 4 4 4 5 2 4 5 1 2 2
3062 7267 3 3 2 5 3 3 2 2 2 2
3063 7162 4 3 4 4 4 4 2 3 1 2
3065 6425 4 4 4 5 3 4 4 4 2 2
3066 8150 2 5 1 3 4 5 1 1 2 2
3067 7160 2 2 2 2 2 2 2 2 1 2
3068 6412 4 2 4 3 5 5 2 3 2 2
3069 7160 4 4 5 5 5 5 4 5 2 2
3070 6403 2 1 3 2 2 3 1 3 2 2
3071 8150 1 1 5 3 2 3 5 4 2 2
3072 7160 4 3 2 3 2 2 2 2 1 2
3073 8153 1 1 1 4 3 4 1 3 1 4
3074 8149 1 1 1 1 1 1 1 1 1 2
3075 7266 1 1 1 1 1 1 1 1 1 2
3076 8150 3 3 3 3 3 3 3 3 1 2
3077 6412 4 4 3 3 3 4 3 3 2 2
3078 8155 2 2 4 4 4 4 4 4 2 2
3079 6412 3 2 2 2 4 5 2 1 2 2
3080 7160 1 2 2 1 3 1 1 1 2 2
3081 6411 4 3 4 3 3 4 3 4 2 2
3082 7160 3 3 2 4 2 3 2 2 1 2
3083 6411 4 5 4 4 3 5 4 3 2 2
3084 7160 1 1 1 1 1 1 1 1 1 2
3085 6412 3 4 4 4 2 4 4 2 1 2
3086 8151 1 1 1 1 3 1 3 3 1 4
3088 6412 4 4 4 4 4 4 3 4 2 2
3089 6412 2 2 3 2 1 3 1 1 2 2
3090 7160 4 3 4 5 3 4 2 1 2 2
3091 8085 3 3 3 3 2 4 2 2 2 2
3092 7160 1 1 1 1 1 1 1 1 2 2
3093 6412 3 3 3 3 2 4 2 1 2 2
3094 8150 1 1 1 1 1 1 1 1 2 2
3095 6412 1 1 1 1 1 1 1 1 1 2
3096 6412 3 3 3 3 3 3 3 2 2 2
3097 8150 5 5 5 5 5 5 1 5 2 2
3098 7160 2 2 2 2 2 2 2 2 1 2
3099 8149 4 3 4 4 1 3 3 4 1 2
3100 6412 2 1 3 4 4 3 3 3 1 2
3101 6411 4 4 4 4 4 4 4 3 2 2
3102 8151 4 5 5 5 3 5 4 5 1 4
3103 7160 3 3 3 3 3 3 3 3 1 2
3104 6412 4 4 5 3 1 4 2 1 1 2
3105 6412 4 5 2 5 1 3 1 1 1 2
3106 6403 5 5 3 3 3 5 3 3 1 2
3108 6407 5 5 5 5 5 5 5 5 2 2
3111 6406 4 4 5 4 1 4 1 1 1 2
3112 6403 4 4 5 5 5 5 1 3 1 2
3113 6403 4 4 4 5 1 4 4 3 2 2
3114 6424 4 4 5 4 2 4 3 4 2 2
3117 6403 4 4 3 4 5 5 2 1 1 2
3118 6406 2 2 2 3 1 1 1 2 1 2
3119 6403 3 4 3 2 3 4 2 1 1 2
3120 6403 1 1 1 2 1 1 1 1 2 2
3121 7270 4 3 3 3 3 4 1 2 1 4
3122 6403 1 1 1 1 1 1 1 1 1 2
3123 7269 4 4 5 5 4 5 3 4 1 4
3124 6406 5 4 4 5 4 5 5 3 1 2
3125 6409 2 2 2 3 2 2 1 1 1 2
3126 6420 4 5 5 3 5 3 3 3 1 4
3127 6406 1 1 3 1 1 1 1 2 1 2
3128 7230 4 4 4 4 4 4 4 3 2 2
3129 6406 5 4 4 5 4 4 4 2 1 2
3130 7269 4 4 2 5 1 5 1 2 1 4
3131 8153 2 3 3 4 1 3 2 3 2 4
3132 6406 3 3 3 3 3 3 3 3 1 2
3134 6406 4 2 4 3 1 1 1 4 2 2
3135 6403 3 2 2 4 1 3 1 2 1 2
3136 6403 3 2 3 2 2 4 2 1 1 2
3137 6401 3 2 2 4 3 2 1 1 1 2
3138 6406 3 3 3 3 3 3 3 3 2 2
3139 6403 3 3 3 3 3 3 3 3 1 2
3140 6406 4 4 4 4 4 4 4 3 2 2
3141 8150 3 4 3 4 1 3 3 3 2 2
3142 6406 5 5 5 5 3 5 4 4 2 2
3143 6419 2 3 3 3 1 4 3 4 1 4
3144 7011 3 3 3 3 3 3 3 3 2 3
3145 6407 4 4 4 4 3 3 3 3 2 2
3146 6405 3 3 4 2 4 4 2 2 1 2
3147 6547 4 4 4 4 3 3 3 4 1 3
3148 7352 4 4 4 4 4 4 4 4 1 3
3149 8155 1 1 1 1 1 1 1 3 1 2
3150 6418 4 4 4 3 3 3 3 3 1 2
3151 6418 4 4 4 4 4 4 4 4 2 2
3152 6418 3 3 3 3 3 3 3 3 1 2
3153 8153 3 3 1 3 1 4 1 3 2 4
3154 6418 4 4 4 4 3 5 1 4 2 2
3155 8151 2 3 4 4 3 2 1 4 1 4
3156 6418 5 5 5 5 1 5 1 5 2 2
3157 6418 2 2 2 2 4 2 1 2 2 2
3158 6416 4 4 5 3 3 5 4 2 1 2
3159 6418 4 4 4 4 3 4 2 2 2 2
3161 7270 1 1 1 1 1 1 1 1 1 4
3162 6418 4 2 2 3 2 4 1 1 2 2
3163 6410 4 4 4 5 3 5 4 2 1 2
3164 6418 4 4 3 3 2 2 2 2 2 2
3165 7269 4 4 4 4 4 4 4 2 2 4
3166 6418 3 3 3 2 2 3 3 2 2 2
3167 6406 3 3 3 2 2 2 2 2 2 2
3168 6418 1 1 1 1 1 1 1 1 1 2
3169 7267 2 2 1 2 2 3 1 3 1 2
3170 7268 4 4 5 4 4 4 3 2 2 2
3171 6412 5 4 3 3 4 5 3 2 2 2
3172 6418 5 5 5 5 3 5 5 3 2 2
3173 6418 4 2 5 4 2 3 3 1 1 2
3174 6417 1 1 1 1 1 1 1 1 1 2
3175 6418 3 3 3 3 3 3 3 3 1 2
3176 6418 1 1 3 1 1 2 1 1 1 2
3177 6410 1 1 1 1 1 1 1 5 1 2
3179 8153 1 1 1 2 3 3 1 1 1 4
3180 6418 1 1 1 1 3 1 1 1 2 2
3181 6186 2 4 2 3 3 5 4 4 2 2
3182 8278 2 2 2 2 2 2 2 2 2 4
3183 6418 4 1 2 5 1 5 1 1 2 2
3185 6418 4 3 4 4 4 4 4 4 2 2
3186 6418 4 5 5 5 3 5 4 3 2 2
3187 6410 5 5 5 5 3 5 4 4 2 2
3188 6407 5 5 4 4 2 5 4 3 2 2
3189 8310 3 3 3 4 1 1 1 1 2 4
3190 6419 4 4 5 4 2 4 4 4 2 4
3191 6402 4 3 3 3 2 4 2 1 2 2
3192 6419 3 3 2 2 2 3 2 1 2 4
3193 6419 3 3 4 3 4 3 4 5 2 4
3194 6419 4 4 4 4 4 4 1 1 2 4
3196 6419 4 4 4 4 4 4 4 3 2 4
3197 6421 3 4 2 4 5 5 5 4 2 4
3198 6421 4 4 4 4 1 5 3 3 2 4
3199 6419 4 4 5 4 4 4 2 4 1 4
3200 7231 4 3 4 3 2 4 3 4 1 2
3201 6419 3 3 3 3 3 3 3 3 2 4
3202 6419 2 4 4 4 3 4 1 2 2 4
3203 6408 4 4 4 4 4 4 3 3 1 2
3204 6419 4 3 5 3 1 5 2 1 1 4
3205 7269 4 3 4 5 1 4 1 1 1 4
3206 6419 2 3 2 1 1 4 2 1 1 4
3208 6419 1 1 1 1 3 1 1 3 1 4
3209 6419 1 1 1 1 1 1 1 1 1 4
3210 7265 4 3 5 2 4 4 1 4 1 2
3211 6419 5 5 5 1 3 5 1 5 1 4
3212 6419 4 2 2 4 4 3 2 2 1 4
3213 6419 2 2 2 3 2 3 2 1 1 4
3214 8149 1 1 1 1 1 1 1 1 1 2
3215 6420 2 1 2 1 1 1 1 1 1 4
3216 6419 5 4 3 5 2 4 2 2 1 4
3217 6419 2 2 2 2 2 2 2 2 2 4
3218 6402 2 2 3 4 3 4 5 3 2 2
3219 6419 4 4 3 3 1 4 4 2 2 4
3220 6189 4 4 5 5 4 4 3 5 1 2
3221 6419 3 4 4 4 2 3 2 3 1 4
3222 6419 2 2 2 2 2 2 2 2 1 4
3223 8149 1 1 1 1 1 1 1 1 1 2
3224 6419 4 3 3 2 1 4 1 2 1 4
3225 6419 4 4 5 5 2 3 3 2 1 4
3226 6419 3 3 3 3 3 3 2 2 1 4
3229 6419 3 3 3 3 3 3 3 3 2 4
3230 6417 5 5 4 5 4 5 2 2 1 2
3231 6419 5 5 5 5 4 4 4 1 1 4
3232 6419 4 3 2 2 2 2 2 2 1 4
3233 6419 4 4 4 4 2 5 3 2 2 4
3234 6421 3 2 2 5 4 2 1 1 2 4
3235 6419 2 2 2 2 2 2 2 2 2 4
3236 6726 4 2 3 2 2 5 1 1 1 3
3237 6419 4 4 5 5 5 5 5 4 2 4
3238 6726 1 1 1 1 1 1 1 1 1 3
3239 6728 4 3 4 4 4 4 3 4 2 3
3241 8222 4 4 4 4 4 4 4 4 2 3
3242 6724 5 4 5 4 3 4 4 4 2 3
3243 6730 3 3 4 3 2 4 3 3 1 3
3244 6725 1 1 1 1 1 1 1 5 2 3
3245 6724 5 5 4 2 1 5 5 2 2 3
3246 6724 5 4 5 3 3 5 5 2 2 3
